id,source,target,cost
0,0,5,25
1,0,10,3
2,0,17,20
3,0,31,29
4,0,63,30
5,0,66,10
6,0,71,29
7,0,78,21
8,0,86,17
9,0,97,17
10,0,98,10
11,0,114,21
12,0,118,5
13,0,147,10
14,0,155,8
15,0,165,14
16,0,185,26
17,0,193,30
18,0,205,15
19,0,218,28
20,0,223,14
21,0,225,3
22,0,233,17
23,0,248,2
24,0,263,16
25,0,268,10
26,0,270,17
27,0,271,2
28,0,285,16
29,0,313,16
30,0,316,9
31,0,326,12
32,0,334,18
33,0,339,23
34,0,356,28
35,0,361,4
36,0,363,4
37,0,369,26
38,0,380,11
39,0,399,14
40,0,419,29
41,0,444,1
42,0,445,5
43,0,473,15
44,0,476,18
45,0,484,22
46,0,486,3
47,0,491,5
48,1,5,25
49,1,11,26
50,1,15,12
51,1,28,25
52,1,53,23
53,1,87,30
54,1,90,5
55,1,93,14
56,1,99,6
57,1,116,15
58,1,119,14
59,1,134,10
60,1,144,30
61,1,145,4
62,1,150,8
63,1,157,19
64,1,169,21
65,1,173,6
66,1,189,1
67,1,214,17
68,1,227,30
69,1,231,17
70,1,233,16
71,1,244,24
72,1,265,23
73,1,269,8
74,1,279,24
75,1,283,16
76,1,289,25
77,1,292,19
78,1,301,6
79,1,336,29
80,1,346,11
81,1,367,9
82,1,430,7
83,1,437,11
84,1,454,25
85,1,461,19
86,1,463,27
87,1,475,21
88,1,479,4
89,1,488,9
90,1,490,2
91,2,11,8
92,2,50,11
93,2,53,20
94,2,76,24
95,2,86,19
96,2,87,28
97,2,89,2
98,2,93,14
99,2,107,18
100,2,117,28
101,2,126,15
102,2,132,4
103,2,140,7
104,2,141,4
105,2,145,4
106,2,175,11
107,2,179,2
108,2,182,29
109,2,196,19
110,2,206,15
111,2,215,18
112,2,216,1
113,2,228,19
114,2,245,25
115,2,266,23
116,2,276,1
117,2,294,20
118,2,317,7
119,2,318,24
120,2,322,3
121,2,337,13
122,2,339,13
123,2,345,6
124,2,360,2
125,2,363,1
126,2,373,5
127,2,417,17
128,2,431,27
129,2,432,24
130,2,434,3
131,2,444,22
132,2,453,28
133,2,455,15
134,2,466,16
135,2,475,20
136,2,491,23
137,3,10,24
138,3,11,5
139,3,18,8
140,3,22,7
141,3,45,17
142,3,48,14
143,3,50,30
144,3,55,3
145,3,58,10
146,3,60,30
147,3,75,4
148,3,77,30
149,3,80,28
150,3,87,15
151,3,122,4
152,3,134,19
153,3,145,26
154,3,151,16
155,3,161,20
156,3,162,30
157,3,166,2
158,3,167,28
159,3,176,10
160,3,184,12
161,3,185,24
162,3,213,14
163,3,224,14
164,3,227,16
165,3,239,10
166,3,256,8
167,3,260,4
168,3,266,22
169,3,271,11
170,3,276,6
171,3,281,3
172,3,283,2
173,3,286,20
174,3,291,13
175,3,301,13
176,3,319,9
177,3,342,11
178,3,344,30
179,3,358,6
180,3,371,11
181,3,372,20
182,3,396,28
183,3,401,26
184,3,418,3
185,3,446,17
186,3,453,13
187,3,460,29
188,3,463,11
189,3,471,17
190,3,482,10
191,3,487,26
192,3,499,16
193,4,10,10
194,4,37,19
195,4,40,28
196,4,51,25
197,4,56,24
198,4,57,18
199,4,75,22
200,4,80,7
201,4,98,10
202,4,101,6
203,4,118,16
204,4,126,8
205,4,165,11
206,4,169,4
207,4,170,2
208,4,173,4
209,4,181,29
210,4,184,2
211,4,187,10
212,4,190,20
213,4,193,6
214,4,199,21
215,4,201,3
216,4,212,26
217,4,214,3
218,4,215,2
219,4,216,23
220,4,220,13
221,4,246,7
222,4,254,18
223,4,262,1
224,4,274,25
225,4,276,29
226,4,292,25
227,4,293,13
228,4,302,28
229,4,321,21
230,4,333,25
231,4,342,7
232,4,370,9
233,4,385,25
234,4,390,21
235,4,397,11
236,4,399,21
237,4,401,18
238,4,409,3
239,4,433,4
240,4,439,8
241,4,452,13
242,4,483,21
243,4,486,9
244,5,0,25
245,5,1,25
246,5,13,15
247,5,22,22
248,5,29,7
249,5,30,4
250,5,31,18
251,5,32,2
252,5,33,1
253,5,41,29
254,5,47,4
255,5,52,12
256,5,62,19
257,5,71,20
258,5,85,8
259,5,94,17
260,5,96,5
261,5,98,23
262,5,101,2
263,5,103,13
264,5,104,19
265,5,106,19
